Python,R,Python result,R result,Overall,Row Diff,Col Diff,Semantic,Largest Common,Edit Distance
"mslacc.sort_values('col1', ascending=False)","arrange(mslacc, desc(col1))","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:3",0.55
"mslacc.sort_values('col1', ascending=False)","select(mslacc, col1:col3)","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.194,1.0,0.75,0.259,"Row: 0:8, Col: 1:3",0.567
"mslacc.sort_values('col1', ascending=False)","mslacc[1:7, ]","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.204,0.7142857142857143,1.0,0.286,"Row: 1:7, Col: 0:3",0.548
"mslacc.sort_values('col1', ascending=False)","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
0     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.568
"mslacc.sort_values('col1', ascending=False)",head(mslacc),"   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.167,0.5,1.0,0.333,"Row: 1:6, Col: 0:3",0.417
"mslacc.sort_values('col1', ascending=False)","mslacc[1:8, ]","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.219,0.875,1.0,0.25,"Row: 1:8, Col: 0:3",0.548
"mslacc.sort_values('col1', ascending=False)","filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
1     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.598
"mslacc.sort_values('col1', ascending=False)","mslacc[1:5, 1:3]","   col0  col1  col2  col3
1     4     8  ID_5     0
2     3     6  ID_8     6
4     0     6  ID_6     3
3     2     4  ID_2     4
0     6     2  ID_2     1","   col0  col1  col2
0     6     2  ID_2
1     4     8  ID_5
2     3     6  ID_8
3     2     4  ID_2
4     0     6  ID_6",0.2,1.0,0.75,0.267,"Row: 0:4, Col: 0:2",0.514
"mslacc.sort_values('col1', ascending=False)","select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col0  col3
0     2     7
1     1     1
2     7     7
3     8     4
4     5     7
5     9     5
6     0     6",0.128,0.7142857142857143,0.5,0.357,"Row: 1:7, Col: 0:1",0.58
"mslacc.sort_values('col1', ascending=False)","distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.111,1.0,0.5,0.222,"Row: 0:8, Col: 1:2",0.58
"mslacc.sort_values('col1', ascending=False)","distinct(select(mslacc, col1))","   col0  col1  col2  col3
1     4     8  ID_5     0
2     3     6  ID_8     6
4     0     6  ID_6     3
3     2     4  ID_2     4
0     6     2  ID_2     1","   col1
1     1
2     3
3     0
4     8
5     7",0.1,1.0,0.25,0.4,"Row: 0:4, Col: 0:0",0.563
"mslacc.sort_values('col1', ascending=False)","select(mslacc, col1, col2)","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.111,1.0,0.5,0.222,"Row: 0:8, Col: 1:2",0.567
mslacc.shape,"dim(mslacc[c(""col1"")])","[9, 4]",[9 1],0.5,,,0.5,,0.591
mslacc.shape,dim(mslacc),"[9, 4]",[9 4],1.0,,,1.0,,0.682
mslacc.shape,"mslacc[2, ""col1""]","[5, 4]",[5],0.5,,,0.5,,0.625
mslacc.shape,"mslacc[[""col1""]]","[9, 4]",[7 4 4 8 0 8],0.167,,,0.167,,0.625
mslacc.iloc[:8],"arrange(mslacc, col1, col2)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",0.246,0.875,1.0,0.281,"Row: 0:7, Col: 0:3",0.493
mslacc.iloc[:8],"arrange(mslacc, desc(col1))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.219,0.875,1.0,0.25,"Row: 1:8, Col: 0:3",0.483
mslacc.iloc[:8],"select(mslacc, col1:col3)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.667,0.8888888888888888,0.75,1.0,"Row: 1:8, Col: 1:3",0.544
mslacc.iloc[:8],"mslacc[1:7, ]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.857,0.8571428571428571,1.0,1.0,"Row: 0:6, Col: 0:3",0.783
mslacc.iloc[:8],"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
0     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.593
mslacc.iloc[:8],head(mslacc),"   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.667,0.6666666666666666,1.0,1.0,"Row: 0:5, Col: 0:3",0.522
mslacc.iloc[:8],"mslacc[1:8, ]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",1.0,1.0,1.0,1.0,"Row: 0:7, Col: 0:3",0.833
mslacc.iloc[:8],"filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
1     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.5
mslacc.iloc[:8],"mslacc[1:5, 1:3]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.3,0.4,0.75,1.0,"Row: 0:4, Col: 0:2",0.733
mslacc.iloc[:8],"select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",0.222,0.8888888888888888,0.5,0.5,"Row: 1:8, Col: 0:1",0.461
mslacc.iloc[:8],"distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.444,0.8888888888888888,0.5,1.0,"Row: 1:8, Col: 1:2",0.327
mslacc.iloc[:8],"distinct(select(mslacc, col1))","   col0  col1  col2  col3
0     6     2  ID_2     1
1     4     8  ID_5     0
2     3     6  ID_8     6
3     2     4  ID_2     4
4     0     6  ID_6     3","   col1
1     2
2     8
3     6
4     4",0.188,0.75,0.25,1.0,"Row: 0:3, Col: 1:1",0.335
mslacc.iloc[:8],"select(mslacc, col1, col2)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.444,0.8888888888888888,0.5,1.0,"Row: 1:8, Col: 1:2",0.492
"mslacc[['col1', 'col2']]","arrange(mslacc, col1, col2)","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","    col0  col1  col2  col3
1      2     1  ID_3     7
2      8     3  ID_6     4
3      4     3  ID_7     5
4      8     4  ID_0     4
5      3     4  ID_8     3
6      7     5  ID_4     1
7      9     6  ID_1     5
8      8     6  ID_4     1
9      9     7  ID_8     1
10     6     8  ID_2     0",0.148,0.8888888888888888,0.5,0.333,"Row: 0:8, Col: 1:2",0.651
"mslacc[['col1', 'col2']]","arrange(mslacc, desc(col1))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.111,1.0,0.5,0.222,"Row: 0:8, Col: 1:2",0.522
"mslacc[['col1', 'col2']]","select(mslacc, col1:col3)","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.667,1.0,0.6666666666666666,1.0,"Row: 0:8, Col: 0:1",0.564
"mslacc[['col1', 'col2']]","mslacc[1:7, ]","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.389,0.7777777777777778,0.5,1.0,"Row: 2:8, Col: 1:2",0.714
"mslacc[['col1', 'col2']]","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col1  col2
0     2  ID_2","   col0  col1  col2  col3
3     2     1  ID_2     1",0.25,1.0,0.5,0.5,"Row: 0:0, Col: 0:1",0.559
"mslacc[['col1', 'col2']]",head(mslacc),"   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.333,0.6666666666666666,0.5,1.0,"Row: 3:8, Col: 1:2",0.476
"mslacc[['col1', 'col2']]","mslacc[1:8, ]","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.444,0.8888888888888888,0.5,1.0,"Row: 1:8, Col: 1:2",0.714
"mslacc[['col1', 'col2']]","filter(mslacc, col1 == 1, col3 == 1)","   col1  col2
0     2  ID_2","   col0  col1  col2  col3
1     2     1  ID_2     1",0.25,1.0,0.5,0.5,"Row: 0:0, Col: 0:1",0.525
"mslacc[['col1', 'col2']]","mslacc[1:5, 1:3]","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.37,0.5555555555555556,0.6666666666666666,1.0,"Row: 4:8, Col: 1:2",0.7
"mslacc[['col1', 'col2']]","select(mslacc, -c(col1, col2))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col3
0     2     7
1     1     1
2     7     7
3     8     4
4     5     7
5     9     5
6     0     6",0.153,0.7142857142857143,1.0,0.214,"Row: 2:8, Col: 0:1",0.574
"mslacc[['col1', 'col2']]","distinct(select(mslacc, col1, col2))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:1",0.51
"mslacc[['col1', 'col2']]","distinct(select(mslacc, col1))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1
1     4
2     3
3     5
4     8
5     6
6     7
7     1",0.102,0.7142857142857143,0.5,0.286,"Row: 2:8, Col: 0:0",0.493
"mslacc[['col1', 'col2']]","select(mslacc, col1, col2)","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:1",0.604
mslacc[['col1']],"arrange(mslacc, col1, col2)","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","    col0  col1  col2  col3
1      2     0  ID_0     7
2      2     0  ID_1     5
3      4     0  ID_6     3
4      2     1  ID_4     6
5      1     1  ID_6     1
6      8     2  ID_2     6
7      7     3  ID_2     6
8      4     3  ID_5     6
9      3     5  ID_0     0
10     2     7  ID_4     4",0.123,0.8888888888888888,0.25,0.556,"Row: 0:8, Col: 3:3",0.608
mslacc[['col1']],"arrange(mslacc, desc(col1))","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col0  col1  col2  col3
1     0     7  ID_4     8
2     5     3  ID_1     4
3     9     3  ID_2     2
4     8     2  ID_3     5
5     9     1  ID_4     0
6     7     1  ID_2     6
7     6     0  ID_8     5",0.111,0.7777777777777778,0.25,0.571,"Row: 2:8, Col: 1:1",0.424
mslacc[['col1']],"select(mslacc, col1:col3)","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.333,1.0,0.3333333333333333,1.0,"Row: 0:8, Col: 0:0",0.531
mslacc[['col1']],"mslacc[1:7, ]","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.194,0.7777777777777778,0.25,1.0,"Row: 2:8, Col: 1:1",0.771
mslacc[['col1']],"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col1
0     2","   col0  col1  col2  col3
3     2     1  ID_2     1",0.25,1.0,0.25,1.0,"Row: 0:0, Col: 0:0",0.614
mslacc[['col1']],head(mslacc),"   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.167,0.6666666666666666,0.25,1.0,"Row: 3:8, Col: 1:1",0.514
mslacc[['col1']],"mslacc[1:8, ]","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.222,0.8888888888888888,0.25,1.0,"Row: 1:8, Col: 1:1",0.771
mslacc[['col1']],"filter(mslacc, col1 == 1, col3 == 1)","   col1
0     2","   col0  col1  col2  col3
1     2     1  ID_2     1",0.25,1.0,0.25,1.0,"Row: 0:0, Col: 0:0",0.503
mslacc[['col1']],"mslacc[1:5, 1:3]","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.185,0.5555555555555556,0.3333333333333333,1.0,"Row: 4:8, Col: 1:1",0.721
mslacc[['col1']],"select(mslacc, -c(col1, col2))","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col0  col3
0     6     1
1     4     0
2     3     6
3     2     4
4     0     3",0.111,0.5555555555555556,0.5,0.4,"Row: 4:8, Col: 0:0",0.511
mslacc[['col1']],"distinct(select(mslacc, col1, col2))","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.5,1.0,0.5,1.0,"Row: 0:8, Col: 0:0",0.373
mslacc[['col1']],"distinct(select(mslacc, col1))","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col1
1     7
2     3
3     2
4     8
5     6
6     0",0.167,0.5,1.0,0.333,"Row: 0:5, Col: 0:0",0.379
mslacc[['col1']],"select(mslacc, col1, col2)","   col1
0     7
1     3
2     3
3     2
4     7
5     8
6     6
7     6
8     0","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.5,1.0,0.5,1.0,"Row: 0:8, Col: 0:0",0.531
